full_name,player_type
Dewon Day,Pitcher
Brian Dayett,Batter
Ken Dayley,Pitcher
Pea Ridge Day,Pitcher
Grant Dayton,Pitcher
Zach Day,Pitcher
Ren Deagle,Both
Roger Deago,Pitcher
Charlie Deal,Batter
Cot Deal,Pitcher
Lindsay Deal,Batter
Snake Deal,Batter
Pat Dealy,Batter
Austin Dean,Batter
Chubby Dean,Pitcher
Dizzy Dean,Pitcher
Dory Dean,Batter
Harry Deane,Batter
Harry Dean,Pitcher
Paul Dean,Pitcher
Pat Dean,Pitcher
Tommy Dean,Batter
Wayland Dean,Pitcher
Buddy Dear,Batter
Charlie DeArmond,Batter
John Deasley,Batter
Pat Deasley,Batter
Alejandro De Aza,Batter
Dennis DeBarr,Pitcher
Hank DeBerry,Batter
Joe DeBerry,Pitcher
Adam DeBus,Batter
Dave DeBusschere,Pitcher
Art Decatur,Pitcher
Doug DeCinces,Batter
Cody Decker,Batter
Frank Decker,Batter
George Decker,Batter
Harry Decker,Batter
Jaff Decker,Batter
Joe Decker,Pitcher
Marty Decker,Pitcher
Steve Decker,Batter
Artie Dede,Batter
Rod Dedeaux,Batter
Jeff Dedmon,Pitcher
Jim Dedrick,Pitcher
Sam Deduno,Pitcher
Dummy Deegan,Pitcher
Jim Dee,Batter
John Deering,Pitcher
Rob Deer,Batter
Charlie Dees,Batter
Shorty Dee,Batter
Dean Deetz,Pitcher
Tony DeFate,Batter
Justin De Fratus,Pitcher
Arturo DeFreites,Batter
Mike DeGerick,Pitcher
Jacob deGrom,Pitcher
Rube DeGroff,Batter
Kory DeHaan,Batter
Rick DeHart,Pitcher
Herman Dehlman,Batter
Jim Deidel,Batter
Pep Deininger,Batter
Pat Deisel,Batter
Bill Deitrick,Batter
Mike Dejan,Batter
Mike DeJean,Pitcher
David DeJesus,Batter
Ivan de Jesus,Batter
Ivan De Jesus,Batter
Jose de Jesus,Pitcher
Mark DeJohn,Batter
Chase De Jong,Pitcher
Jordan De Jong,Pitcher
Paul DeJong,Batter
Bill DeKoning,Batter
Steve Delabar,Pitcher
Frankie De La Cruz,Pitcher
Joel De La Cruz,Pitcher
Tommy de la Cruz,Pitcher
Ed Delahanty,Batter
Frank Delahanty,Batter
Jim Delahanty,Batter
Joe Delahanty,Batter
Mike de la Hoz,Batter
Tom Delahanty,Batter
Roland de la Maza,Pitcher
Art Delaney,Pitcher
Bill Delaney,Batter
Bill DeLancey,Batter
Rob Delaney,Pitcher
Dane De La Rosa,Pitcher
Eury De La Rosa,Pitcher
Francisco de la Rosa,Pitcher
Jorge De La Rosa,Pitcher
Rubby De La Rosa,Pitcher
Tomas de la Rosa,Batter
Jose De La Torre,Pitcher
Manny Delcarmen,Pitcher
Jose DeLeon,Pitcher
Jorge De Leon,Pitcher
Jose De Leon,Pitcher
Luis DeLeon,Pitcher
Alex Delgado,Batter
Carlos Delgado,Batter
Jesus Delgado,Pitcher
Puchy Delgado,Batter
Randall Delgado,Pitcher
Wilson Delgado,Batter
Bobby Del Greco,Batter
Flame Delhi,Pitcher
Juan Delis,Batter
Eddie Delker,Batter
Jason Dellaero,Batter
David Dellucci,Batter
Wheezer Dell,Pitcher
Bert Delmas,Batter
Nick Delmonico,Batter
Ike Delock,Pitcher
Abel De Los Santos,Pitcher
Enyel De Los Santos,Pitcher
Fautino De Los Santos,Pitcher
Luis de los Santos,Batter
Luis de los Santos,Pitcher
Ramon de los Santos,Pitcher
Valerio De Los Santos,Pitcher
Enerio Del Rosario,Pitcher
Garton Del Savio,Batter
Jim Delsing,Batter
Miguel Del Toro,Pitcher
Rich DeLucia,Pitcher
Joe DeMaestri,Batter
Al Demaree,Pitcher
Billy DeMars,Batter
Chris Demaria,Pitcher
Fred Demarais,Pitcher
Frank Demaree,Batter
Sam Demel,Pitcher
John DeMerit,Batter
Larry Demery,Pitcher
Don Demeter,Batter
Steve Demeter,Batter
Harry DeMiller,Pitcher
Ray Demmitt,Batter
Don DeMola,Pitcher
Gene DeMontreville,Batter
Lee DeMontreville,Batter
Ben DeMott,Both
Con Dempsey,Pitcher
Mark Dempsey,Pitcher
Rick Dempsey,Batter
Ryan Dempster,Pitcher
Matt den Dekker,Batter
Bill Denehy,Pitcher
Travis Denker,Batter
Brian Denman,Pitcher
Kyle Denney,Pitcher
Tod Dennehey,Batter
Don Dennis,Pitcher
Otto Denning,Batter
Ryan Dennick,Pitcher
Jerry Denny,Batter
John Denny,Pitcher
Chris Denorfia,Batter
Drew Denson,Batter
Bucky Dent,Batter
Eddie Dent,Pitcher
Sam Dente,Batter
Roger Denzer,Pitcher
Mike DePangher,Batter
Joe Depastino,Batter
Jorge De Paula,Pitcher
Jose De Paula,Pitcher
Julio DePaula,Pitcher
Sean DePaula,Pitcher
Tony DePhillips,Batter
George Derby,Both
Gene Derby,Batter
Matt Dermody,Pitcher
Bob Dernier,Batter
Mark DeRosa,Batter
Claud Derrick,Batter
Jim Derrington,Pitcher
Mike Derrick,Batter
Paul Derringer,Pitcher
Russ Derry,Batter
Joe DeSa,Batter
Matt DeSalvo,Pitcher
Gene Desautels,Batter
Daniel Descalso,Batter
Anthony DeSclafani,Pitcher
Jim Deshaies,Pitcher
Delino DeShields,Batter
Delino DeShields,Batter
Jimmie DeShong,Pitcher
John DeSilva,Pitcher
Shorty Des Jardien,Pitcher
Ian Desmond,Batter
Odrisamer Despaigne,Pitcher
Rube Dessau,Pitcher
Elmer Dessens,Pitcher
Orestes Destrade,Batter
Bob Detherage,Batter
George Detore,Batter
John Dettmer,Pitcher
Tom Dettore,Pitcher
Ducky Detweiler,Batter
Ross Detwiler,Pitcher
Mel Deutsch,Pitcher
Cesar Devarez,Batter
Charlie Devens,Pitcher
Chris Devenski,Pitcher
Mike Devereaux,Batter
Rafael Devers,Batter
Adrian Devine,Pitcher
Hal Deviney,Pitcher
Frank Diven,Batter
Joey Devine,Pitcher
Mickey Devine,Batter
Bernie DeViveiros,Batter
Art Devlin,Batter
Jim Devlin,Batter
Jim Devlin,Pitcher
Jim Devlin,Batter
Rex DeVogt,Batter
Al DeVormer,Batter
Doug DeVore,Batter
Josh Devore,Batter
Walt Devoy,Batter
Cole De Vries,Pitcher
Charlie Dewald,Pitcher
Mark Dewey,Pitcher
Jeff DeWillis,Batter
Blake DeWitt,Batter
Matt DeWitt,Pitcher
Charlie Dexter,Batter
Scott Diamond,Pitcher
Thomas Diamond,Pitcher
Alex Diaz,Batter
Aledmys Diaz,Batter
Argenis Diaz,Batter
Bo Diaz,Batter
Carlos Diaz,Pitcher
Carlos Diaz,Batter
Dayan Diaz,Pitcher
Edgar Diaz,Batter
Eddy Diaz,Batter
Edwin Diaz,Batter
Edwin Diaz,Pitcher
Einar Diaz,Batter
Elias Diaz,Batter
Felix Diaz,Pitcher
Jairo Diaz,Pitcher
Jose Diaz,Pitcher
Jonathan Diaz,Batter
Juan Diaz,Batter
Juan Diaz,Batter
Jumbo Diaz,Pitcher
Mario Diaz,Batter
Matt Diaz,Batter
Mike Diaz,Batter
Miguel Diaz,Pitcher
Robinzon Diaz,Batter
Victor Diaz,Batter
Yandy Diaz,Batter
Rob Dibble,Pitcher
Pedro Dibut,Pitcher
Alex Dickerson,Batter
Bill Dickey,Batter
Buttercup Dickerson,Batter
Chris Dickerson,Batter
Corey Dickerson,Batter
George Dickerson,Pitcher
George Dickey,Batter
Leo Dickerman,Pitcher
R. A. Dickey,Pitcher
Emerson Dickman,Pitcher
Brandon Dickson,Pitcher
Jason Dickson,Pitcher
Jim Dickson,Pitcher
Johnny Dickshot,Batter
Lance Dickson,Pitcher
Murry Dickson,Pitcher
O'Koyea Dickson,Batter
Walt Dickson,Pitcher
Bob Didier,Batter
Ernie Diehl,Batter
George Diehl,Pitcher
Jake Diekman,Pitcher
Chuck Diering,Batter
Larry Dierker,Pitcher
Bill Dietrich,Pitcher
Derek Dietrich,Batter
Dick Dietz,Batter
Dutch Dietz,Pitcher
Roy Dietzel,Batter
Jay Difani,Batter
Mark DiFelice,Pitcher
Mike Difelice,Batter
Wilmer Difo,Batter
Ben Diggins,Pitcher
Reese Diggs,Pitcher
Steve Dignan,Batter
Jack DiLauro,Pitcher
Don Dillard,Batter
Gordon Dillard,Pitcher
Pat Dillard,Batter
Steve Dillard,Batter
Tim Dillard,Pitcher
Pickles Dillhoefer,Batter
Bob Dillinger,Batter
Harley Dillinger,Pitcher
Bill Dillman,Pitcher
John Dillon,Batter
Joe Dillon,Batter
Packy Dillon,Batter
Pop Dillon,Batter
Steve Dillon,Pitcher
Miguel Dilone,Batter
Dom DiMaggio,Batter
Joe DiMaggio,Batter
Vince DiMaggio,Batter
Frank DiMichele,Pitcher
Mike Dimmel,Batter
Lenny DiNardo,Pitcher
Kerry Dineen,Batter
Vance Dinges,Batter
Craig Dingman,Pitcher
Brian Dinkelman,Batter
Bill Dinneen,Pitcher
Ron Diorio,Pitcher
Bob DiPietro,Batter
Frank DiPino,Pitcher
Jerry Dipoto,Pitcher
Andy Dirks,Batter
Gary Disarcina,Batter
George Disch,Pitcher
Glenn Dishman,Pitcher
Alec Distaso,Pitcher
Benny Distefano,Batter
Dutch Distel,Batter
Art Ditmar,Pitcher
Jack Dittmer,Batter
Moxie Divis,Batter
Brandon Dixon,Batter
Ken Dixon,Pitcher
Leo Dixon,Batter
Sonny Dixon,Pitcher
Steve Dixon,Pitcher
Tom Dixon,Pitcher
Brent Dlugach,Batter
Bill Doak,Pitcher
Walt Doan,Pitcher
Dan Dobbek,Batter
John Dobb,Pitcher
Greg Dobbs,Batter
John Dobbs,Batter
Ray Dobens,Pitcher
Jess Dobernic,Pitcher
Chuck Dobson,Pitcher
Joe Dobson,Pitcher
Pat Dobson,Pitcher
Larry Doby,Batter
George Dockins,Pitcher
Ona Dodd,Batter
Robert Dodd,Pitcher
Tom Dodd,Batter
John Dodge,Batter
Sam Dodge,Pitcher
Pat Dodson,Batter
Fred Doe,Pitcher
Bobby Doerr,Batter
Ed Doheny,Pitcher
John Doherty,Batter
John Doherty,Pitcher
Scott Dohmann,Pitcher
Biddy Dolan,Batter
Cozy Dolan,Batter
Cozy Dolan,Batter
John Dolan,Pitcher
Joe Dolan,Batter
Tom Dolan,Batter
Lester Dole,Batter
Rafael Dolis,Pitcher
Frank Doljack,Batter
Art Doll,Pitcher
Freddy Dolsi,Pitcher
Andy Dominique,Batter
Chris Dominguez,Batter
Jose Dominguez,Pitcher
Juan Dominguez,Pitcher
Matt Dominguez,Batter
Seranthony Dominguez,Pitcher
Deacon Donahue,Pitcher
Jim Donahue,Batter
Jiggs Donahue,Batter
John Donahue,Batter
Pat Donahue,Batter
Red Donahue,Pitcher
She Donahue,Batter
Tim Donahue,Batter
Atley Donald,Pitcher
Ed Donalds,Pitcher
Jason Donald,Batter
John Donaldson,Batter
Josh Donaldson,Batter
Len Dondero,Batter
Mike Donlin,Batter
Blix Donnelly,Pitcher
Brendan Donnelly,Pitcher
Chris Donnels,Batter
Ed Donnelly,Pitcher
Ed Donnelly,Pitcher
Frank Donnelly,Pitcher
Jim Donnelly,Batter
Jim Donnelly,Batter
John Donnelly,Batter
Pete Donnelly,Batter
Jim Donohue,Pitcher
Alexander Donoghue,Batter
Pete Donohue,Pitcher
Tom Donohue,Batter
Lino Donoso,Pitcher
Bill Donovan,Pitcher
Bill Donovan,Pitcher
Dick Donovan,Pitcher
Fred Donovan,Batter
Jerry Donovan,Batter
Mike Donovan,Batter
Patsy Donovan,Batter
Tom Donovan,Both
Red Dooin,Batter
Mickey Doolin,Batter
Sean Doolittle,Pitcher
Harry Dooms,Batter
John Dopson,Pitcher
Bill Doran,Batter
Bill Doran,Batter
John Doran,Pitcher
Tom Doran,Batter
Jerry Dorgan,Batter
Mike Dorgan,Batter
Fritz Dorish,Pitcher
Charlie Dorman,Batter
Red Dorman,Batter
Danny Dorn,Batter
Gus Dorner,Pitcher
Bert Dorr,Pitcher
Brian Dorsett,Batter
Cal Dorsett,Pitcher
Joseph Dorsey,Both
Jerry D'Arcy,Batter
Jim Dorsey,Pitcher
Melvin Dorta,Batter
Herm Doscher,Batter
Jack Doscher,Pitcher
David Doster,Batter
Octavio Dotel,Pitcher
Richard Dotson,Pitcher
Dutch Dotterer,Batter
Gary Dotter,Pitcher
Babe Doty,Pitcher
Felix Doubront,Pitcher
Charlie Dougherty,Batter
Jim Dougherty,Pitcher
Patsy Dougherty,Batter
Tom Dougherty,Pitcher
Astyanax Douglass,Batter
John Douglas,Batter
Klondike Douglass,Batter
Larry Douglas,Pitcher
Phil Douglas,Pitcher
Sean Douglass,Pitcher
Whammy Douglas,Pitcher
Ryan Doumit,Batter
Taylor Douthit,Batter
Dennis Dove,Pitcher
Clarence Dow,Batter
John Dowd,Batter
Skip Dowd,Pitcher
Snooks Dowd,Batter
Tommy Dowd,Batter
Ken Dowell,Batter
Joe Dowie,Batter
Dave Dowling,Pitcher
Pete Dowling,Pitcher
Red Downey,Batter
Tom Downey,Batter
Al Downing,Pitcher
Brian Downing,Batter
Dave Downs,Pitcher
Darin Downs,Pitcher
Kelly Downs,Pitcher
Matt Downs,Batter
Red Downs,Batter
Scott Downs,Pitcher
Tom Dowse,Batter
Brian Doyle,Batter
Carl Doyle,Pitcher
Conny Doyle,Batter
Danny Doyle,Batter
Denny Doyle,Batter
Jack Doyle,Batter
Jess Doyle,Pitcher
Jeff Doyle,Batter
Jim Doyle,Batter
Jacob Doyle,Batter
John Doyle,Pitcher
Larry Doyle,Batter
Paul Doyle,Pitcher
Slow Joe Doyle,Pitcher
Cory Doyne,Pitcher
Brian Dozier,Batter
Buzz Dozier,Pitcher
D. J. Dozier,Batter
Hunter Dozier,Batter
Tom Dozier,Pitcher
Doug Drabek,Pitcher
Kyle Drabek,Pitcher
Moe Drabowsky,Pitcher
Dick Drago,Pitcher
Brian Drahman,Pitcher
Delos Drake,Batter
Larry Drake,Batter
Logan Drake,Pitcher
Lyman Drake,Batter
Oliver Drake,Pitcher
Sammy Drake,Batter
Solly Drake,Batter
Tom Drake,Pitcher
Kelly Dransfeldt,Batter
Mike Draper,Pitcher
Jake Drauby,Batter
Dave Dravecky,Pitcher
Bill Dreesen,Batter
Tom Drees,Pitcher
Darren Dreifort,Pitcher
Clem Dreisewerd,Pitcher
Bill Drescher,Batter
Ryan Drese,Pitcher
Bob Dresser,Pitcher
Chuck Dressen,Batter
Kirk Dressendorfer,Pitcher
Lee Dressen,Batter
Rob Dressler,Pitcher
Cameron Drew,Batter
Dave Drew,Batter
J. D. Drew,Batter
Frank Drews,Batter
Karl Drews,Pitcher
Stephen Drew,Batter
Tim Drew,Pitcher
Steve Dreyer,Pitcher
Dan Driessen,Batter
Lew Drill,Batter
Denny Driscoll,Both
Dennis Driscoll,Batter
Jim Driscoll,Batter
Michael Driscoll,Pitcher
Paddy Driscoll,Batter
Travis Driskill,Pitcher
Mike Drissel,Batter
Tom Drohan,Pitcher
Walt Dropo,Batter
Dick Drott,Pitcher
Louis Drucke,Pitcher
Carl Druhot,Pitcher
Tim Drummond,Pitcher
Keith Drumright,Batter
Brandon Drury,Batter
Don Drysdale,Pitcher
Monk Dubiel,Pitcher
Brian Dubois,Pitcher
Jason Dubois,Batter
Eric DuBose,Pitcher
Jean Dubuc,Pitcher
Rob Ducey,Batter
Justin Duchscherer,Pitcher
Brandon Duckworth,Pitcher
Jim Duckworth,Pitcher
Lucas Duda,Batter
Clise Dudley,Pitcher
John Dudra,Batter
Brian Duensing,Pitcher
Hal Dues,Pitcher
Jim Duffalo,Pitcher
Charlie Duffee,Batter
Tyler Duffey,Pitcher
John Duffie,Pitcher
Cecil Duff,Pitcher
Matt Duff,Pitcher
Bernie Duffy,Pitcher
Chris Duffy,Batter
Danny Duffy,Pitcher
Ed Duffy,Batter
Frank Duffy,Batter
Hugh Duffy,Batter
Matt Duffy,Batter
Matt Duffy,Batter
Bill Dugan,Batter
Dan Dugan,Pitcher
Ed Dugan,Both
Joe Dugan,Batter
Gus Dugas,Batter
Dan Dugdale,Batter
Oscar Dugey,Batter
Jim Duggan,Batter
Steven Duggar,Batter
Bill Duggleby,Pitcher
Martin Duke,Pitcher
Elijah Dukes,Batter
Jan Dukes,Pitcher
Tom Dukes,Pitcher
Zach Duke,Pitcher
Bob Duliba,Pitcher
Ryan Dull,Pitcher
Phil Dumatrait,Pitcher
George Dumont,Pitcher
Dan Dumoulin,Pitcher
Nick Dumovich,Pitcher
Matt Dunbar,Pitcher
Tom Dunbar,Batter
Chris Duncan,Batter
Courtney Duncan,Pitcher
Dave Duncan,Batter
Jeff Duncan,Batter
Jim Duncan,Batter
Mariano Duncan,Batter
Pat Duncan,Batter
Shelley Duncan,Batter
Taylor Duncan,Batter
Vern Duncan,Batter
Ed Dundon,Batter
Gus Dundon,Batter
Jim Dunegan,Pitcher
Sam Dungan,Batter
Lee Dunham,Batter
Wiley Dunham,Pitcher
Davey Dunkle,Pitcher
Bill Dunlap,Batter
Fred Dunlap,Batter
Grant Dunlap,Batter
Jack Dunleavy,Batter
George Dunlop,Batter
Adam Dunn,Batter
Mike Dunne,Pitcher
Andy Dunning,Pitcher
Jake Dunning,Pitcher
Steve Dunning,Pitcher
Jack Dunn,Batter
Jim Dunn,Pitcher
Joe Dunn,Batter
Mike Dunn,Pitcher
Ron Dunn,Batter
Scott Dunn,Pitcher
Steve Dunn,Batter
Steve Dunn,Batter
Todd Dunn,Batter
Shawon Dunston,Batter
Todd Dunwoody,Batter
Frank Dupee,Pitcher
Mike Dupree,Pitcher
Dan Duran,Batter
German Duran,Batter
Luis Durango,Batter
Mike Durant,Batter
Roberto Duran,Pitcher
Erubiel Durazo,Batter
Chad Durbin,Pitcher
J. D. Durbin,Pitcher
Kid Durbin,Batter
Ryne Duren,Pitcher
Bull Durham,Pitcher
Don Durham,Pitcher
Ed Durham,Pitcher
James Durham,Both
Joe Durham,Batter
Leon Durham,Batter
Ray Durham,Batter
Bobby Durnbaugh,Batter
George Durning,Batter
Rich Durning,Pitcher
Jayson Durocher,Pitcher
Leo Durocher,Batter
Red Durrett,Batter
Trent Durrington,Batter
Cedric Durst,Batter
Jesse Duryea,Pitcher
Erv Dusak,Batter
Carl Duser,Pitcher
Bob Dustal,Pitcher
Adam Duvall,Batter
Mike Duvall,Pitcher
Bill Duzen,Pitcher
Al Dwight,Batter
Chris Dwyer,Pitcher
Frank Dwyer,Pitcher
Jim Dwyer,Batter
John Dwyer,Batter
Jerry Dybzinski,Batter
Jim Dyck,Batter
Jermaine Dye,Batter
Ben Dyer,Batter
Duffy Dyer,Batter
Eddie Dyer,Pitcher
Mike Dyer,Pitcher
Jimmy Dygert,Pitcher
Jimmy Dykes,Batter
Radhames Dykhoff,Pitcher
Allan Dykstra,Batter
Lenny Dykstra,Batter
John Dyler,Batter
Jarrod Dyson,Batter
Sam Dyson,Pitcher
Don Eaddy,Batter
Bill Eagan,Batter
Truck Eagan,Batter
Bill Eagle,Batter
Charlie Eakle,Batter
Arnold Earley,Pitcher
Billy Earle,Batter
Bill Earley,Pitcher
Tom Earley,Pitcher
Howard Earl,Batter
Scott Earl,Batter
Jake Early,Batter
George Earnshaw,Pitcher
Damion Easley,Batter
Ed Easley,Batter
Logan Easley,Pitcher
Mike Easler,Batter
Mal Eason,Pitcher
Carl East,Both
Henry Easterday,Batter
Jamie Easterly,Pitcher
Luke Easter,Batter
Paul Easterling,Batter
Roy Easterwood,Batter
Ted Easterly,Batter
Harry East,Batter
Hugh East,Pitcher
Jack Easton,Both
Rawly Eastwick,Pitcher
Adam Eaton,Pitcher
Adam Eaton,Batter
Craig Eaton,Pitcher
Zeb Eaton,Pitcher
Gary Eave,Pitcher
Vallie Eaves,Pitcher
Eddie Eayrs,Pitcher
Derrin Ebert,Pitcher
Hi Ebright,Batter
Harry Eccles,Pitcher
Angel Echevarria,Batter
Eric Eckenstahler,Pitcher
Al Eckert,Pitcher
Charlie Eckert,Pitcher
Dennis Eckersley,Pitcher
Ox Eckhardt,Batter
David Eckstein,Batter
Chris Eddy,Pitcher
Don Eddy,Pitcher
Steve Eddy,Pitcher
Ed Edelen,Pitcher
Joe Edelen,Pitcher
John Edelman,Pitcher
Charlie Eden,Batter
Ken Edenfield,Pitcher
Mike Eden,Batter
Tom Edens,Pitcher
Butch Edge,Pitcher
Bill Edgerton,Pitcher
Josh Edgin,Pitcher
Stump Edington,Batter
Steve Edlefsen,Pitcher
Dave Edler,Batter
Bob Edmondson,Batter
Brian Edmondson,Pitcher
Eddie Edmonson,Batter
George Edmondson,Pitcher
Jim Edmonds,Batter
Paul Edmondson,Pitcher
Sam Edmonston,Pitcher
NA Edwards,Both
Bruce Edwards,Batter
Carl Edwards,Pitcher
Dave Edwards,Batter
Doc Edwards,Batter
Foster Edwards,Pitcher
Hank Edwards,Batter
James Edwards,Pitcher
Johnny Edwards,Batter
Jon Edwards,Pitcher
Marshall Edwards,Batter
Mike Edwards,Batter
Mike Edwards,Batter
Ralph Edwards,Batter
Sherman Edwards,Pitcher
Wayne Edwards,Pitcher
Harry Eells,Pitcher
Robert Eenhoorn,Batter
Zach Eflin,Pitcher
Ben Egan,Batter
Dick Egan,Batter
Dick Egan,Pitcher
Jim Egan,Batter
Jack Egan,Pitcher
Tom Egan,Batter
Wish Egan,Pitcher
Jack Egbert,Pitcher
Cody Ege,Pitcher
Mose Eggert,Batter
Dave Eggler,Batter
Bruce Egloff,Pitcher
Howard Ehmke,Pitcher
Red Ehret,Pitcher
Rube Ehrhardt,Pitcher
Hack Eibel,Batter
Brett Eibner,Batter
Juan Eichelberger,Pitcher
Mark Eichhorn,Pitcher
Ike Eichrodt,Batter
Jerad Eickhoff,Pitcher
Dave Eiland,Pitcher
Dave Eilers,Pitcher
Darrell Einertson,Pitcher
Joey Eischen,Pitcher
Harry Eisenstat,Pitcher
Jake Eisenhart,Pitcher
Jim Eisenreich,Batter
Ed Eiteljorge,Pitcher
Mike Ekstrom,Pitcher
Frederick Ehlen,Batter
Scott Elarton,Pitcher
Kid Elberfeld,Batter
Scott Elbert,Pitcher
Dave Elder,Pitcher
George Elder,Batter
Heinie Elder,Pitcher
Brad Eldred,Batter
Cal Eldred,Pitcher
Lee Elia,Batter
Roenis Elias,Pitcher
Pete Elko,Batter
Roy Ellam,Batter
Frank Ellerbe,Batter
Hod Eller,Pitcher
Joe Ellick,Batter
Bruce Ellingsen,Pitcher
Brian Ellington,Pitcher
Allen Elliott,Batter
Bob Elliott,Batter
Carter Elliott,Batter
Claude Elliott,Pitcher
Donnie Elliott,Pitcher
Gene Elliott,Batter
Glenn Elliott,Pitcher
Hal Elliott,Pitcher
Harry Elliott,Batter
Jumbo Elliott,Pitcher
Larry Elliot,Batter
Randy Elliott,Batter
Rowdy Elliott,Batter
A. J. Ellis,Batter
Babe Ellison,Batter
Ben Ellis,Batter
Dock Ellis,Pitcher
George Ellison,Pitcher
Jason Ellison,Batter
Jim Ellis,Pitcher
John Ellis,Batter
Mark Ellis,Batter
Rob Ellis,Batter
Robert Ellis,Pitcher
Rube Ellis,Batter
Sammy Ellis,Pitcher
Jacoby Ellsbury,Batter
Dick Ellsworth,Pitcher
Steve Ellsworth,Pitcher
Jake Elmore,Batter
Verdo Elmore,Batter
Roy Elsh,Batter
Kevin Elster,Batter
Don Elston,Pitcher
Narciso Elvira,Pitcher
Bones Ely,Batter
Harry Ely,Pitcher
John Ely,Pitcher
Brad Emaus,Batter
Alan Embree,Pitcher
Red Embree,Pitcher
Slim Embry,Pitcher
Chester Emerson,Batter
Cal Emery,Batter
Spoke Emery,Batter
Charlie Emig,Pitcher
Bob Emmerich,Batter
Frank Emmer,Batter
Slim Emmerich,Pitcher
Bob Emslie,Both
Angelo Encarnacion,Batter
Edwin Encarnacion,Batter
Juan Encarnacion,Batter
Luis Encarnacion,Pitcher
Mario Encarnacion,Batter
Trevor Enders,Pitcher
Bill Endicott,Batter
Adam Engel,Batter
Joe Engel,Pitcher
Steve Engel,Pitcher
Charlie Engle,Batter
Clyde Engle,Batter
Dave Engle,Batter
Rick Engle,Pitcher
Charlie English,Batter
Gil English,Batter
Jesse English,Pitcher
Woody English,Batter
Del Ennis,Batter
John Ennis,Pitcher
Russ Ennis,Batter
Dietrich Enns,Pitcher
Barry Enright,Pitcher
George Enright,Batter
Jack Enright,Pitcher
Morgan Ensberg,Batter
Jewel Ens,Batter
Mutz Ens,Batter
Charlie Enwright,Batter
Terry Enyart,Pitcher
Jack Enzenroth,Batter
Johnny Enzmann,Pitcher
Nathan Eovaldi,Pitcher
Jim Eppard,Batter
Al Epperly,Pitcher
Cody Eppley,Pitcher
Aubrey Epps,Batter
Hal Epps,Batter
Mike Epstein,Batter
Greg Erardi,Pitcher
Eddie Erautt,Pitcher
Joe Erautt,Batter
Todd Erdos,Pitcher
Don Erickson,Pitcher
Eric Erickson,Pitcher
Hank Erickson,Batter
Hal Erickson,Pitcher
John Ericks,Pitcher
Matt Erickson,Batter
Paul Erickson,Pitcher
Ralph Erickson,Pitcher
Roger Erickson,Pitcher
Scott Erickson,Pitcher
Robbie Erlin,Pitcher
Cal Ermer,Batter
Frank Ernaga,Batter
Dick Errickson,Pitcher
Carl Erskine,Pitcher
Darin Erstad,Batter
Phil Ervin,Batter
Tex Erwin,Batter
Nick Esasky,Batter
Edgmer Escalona,Pitcher
Felix Escalona,Batter
Nino Escalera,Batter
Sergio Escalona,Pitcher
Chico Escarrega,Pitcher
Jim Eschen,Batter
Larry Eschen,Batter
Jake Esch,Pitcher
Alex Escobar,Batter
Alcides Escobar,Batter
Angel Escobar,Batter
Eduardo Escobar,Batter
Edwin Escobar,Pitcher
Jose Escobar,Batter
Kelvim Escobar,Pitcher
Yunel Escobar,Batter
Vaughn Eshelman,Pitcher
Jimmy Esmond,Batter
Duke Esper,Pitcher
Alvaro Espinoza,Batter
Danny Espinosa,Batter
Geno Espineli,Pitcher
Juan Espino,Batter
Nino Espinosa,Pitcher
Paolo Espino,Pitcher
Brian Esposito,Batter
Mike Esposito,Pitcher
Sammy Esposito,Batter
Cecil Espy,Batter
Chuck Essegian,Batter
Mark Esser,Pitcher
Jim Essian,Batter
Bill Essick,Pitcher
Bobby Estalella,Batter
Bobby Estalella,Batter
Dick Estelle,Pitcher
Dude Esterbrook,Batter
Shawn Estes,Pitcher
Carlos Estevez,Pitcher
George Estock,Pitcher
Chuck Estrada,Pitcher
Frank Estrada,Batter
Horacio Estrada,Pitcher
Johnny Estrada,Batter
Marco Estrada,Pitcher
Oscar Estrada,Pitcher
Leo Estrella,Pitcher
Andy Etchebarren,Batter
Buck Etchison,Batter
Bobby Etheridge,Batter
Seth Etherton,Pitcher
Andre Ethier,Batter
Nick Etten,Batter
Mark Ettles,Pitcher
John Eubank,Both
Uel Eubanks,Pitcher
Frank Eufemia,Pitcher
Ferd Eunick,Batter
Tony Eusebio,Batter
Frank Eustace,Batter
NA Evans,Batter
Al Evans,Batter
Art Evans,Pitcher
Barry Evans,Batter
Bart Evans,Pitcher
Bill Evans,Pitcher
Bill Evans,Pitcher
Chick Evans,Pitcher
Darrell Evans,Batter
Dwight Evans,Batter
Jake Evans,Batter
Joe Evans,Batter
Nick Evans,Batter
Phillip Evans,Batter
Red Evans,Pitcher
Roy Evans,Pitcher
Steve Evans,Batter
Terry Evans,Batter
Tom Evans,Batter
Dana Eveland,Pitcher
Adam Everett,Batter
Carl Everett,Batter
Bill Everitt,Batter
Leon Everitt,Pitcher
Tommy Everidge,Batter
Bryan Eversgerd,Pitcher
Hoot Evers,Batter
Johnny Evers,Batter
Tom Evers,Batter
George Ewell,Batter
Bob Ewing,Pitcher
Buck Ewing,Batter
John Ewing,Both
Reuben Ewing,Batter
Sam Ewing,Batter
Art Ewoldt,Batter
Luis Exposito,Batter
Scott Eyre,Pitcher
Willie Eyre,Pitcher
