last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Morales, Kendrys,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,.289,.504,.364,.372,.362,.215,.400,.411,.351,.352,.001,-0.019,-0.008,91.8,10.1,34.7,8.9,
Kinsler, Ian,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,.280,.391,.334,.315,.328,.111,.353,.330,.337,.319,.016,.037,.019,85.6,17.4,37.5,2.9,
McCann, Brian,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,.224,.389,.327,.309,.314,.165,.353,.327,.288,.280,.008,.048,.018,89.0,17.1,30.1,5.6,
Walker, Neil,2015,30,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,.255,.418,.325,.317,.317,.163,.366,.357,.331,.316,.014,.009,.008,88.7,13.8,33.3,4.8,
Desmond, Ian,2015,30,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,.236,.379,.294,.295,.294,.142,.384,.385,.340,.346,-0.003,.005,-0.001,89.6,5.1,26.6,7.1,
Cruz, Nelson,2015,35,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,.288,.540,.396,.379,.358,.251,.510,.485,.417,.400,.014,.026,.017,92.4,9.6,35.6,14.1,
Trumbo, Mark,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,.258,.445,.327,.324,.307,.186,.408,.404,.353,.348,.004,.004,.003,91.9,13.0,31.6,9.8,
Peralta, David,2015,28,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,.287,.454,.380,.353,.356,.165,.452,.414,.398,.376,.025,.068,.027,91.3,5.9,35.4,7.7,
Escobar, Alcides,2015,29,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,.273,.337,.270,.287,.309,.062,.282,.302,.290,.309,-0.016,-0.017,-0.017,83.5,8.3,31.1,0.9,
Prado, Martin,2015,32,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,.290,.387,.317,.323,.345,.096,.334,.341,.327,.336,-0.002,.007,-0.006,88.9,8.8,34.2,2.3,
Duda, Lucas,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,.255,.502,.359,.368,.362,.245,.433,.449,.342,.358,-0.011,-0.016,-0.009,91.7,19.7,41.1,11.6,
Longoria, Evan,2015,30,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,.261,.463,.326,.336,.323,.201,.380,.393,.340,.332,.009,-0.027,-0.010,89.6,15.4,33.5,8.5,
Davis, Chris,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,.264,.590,.390,.398,.364,.326,.539,.555,.405,.410,-0.002,-0.028,-0.008,91.8,17.3,41.1,17.6,
Zobrist, Ben,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,.273,.397,.349,.331,.356,.123,.348,.325,.310,.307,.003,.053,.018,88.5,8.2,30.3,3.8,
Fowler, Dexter,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,.235,.350,.333,.307,.333,.114,.377,.338,.335,.316,.015,.061,.026,86.4,11.8,32.2,4.7,
Headley, Chase,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,.266,.404,.306,.325,.333,.137,.349,.375,.334,.346,-0.007,-0.035,-0.019,86.6,11.8,37.2,5.1,
Lind, Adam,2015,32,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,.248,.421,.350,.326,.337,.171,.390,.357,.343,.310,.029,.039,.024,89.5,11.0,31.6,7.2,
Cabrera, Asdrubal,2015,30,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,.236,.392,.319,.296,.291,.155,.371,.341,.332,.299,.029,.038,.023,87.3,16.2,32.1,5.4,
Tulowitzki, Troy,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,.259,.415,.335,.316,.319,.156,.399,.373,.362,.335,.021,.025,.019,89.8,12.6,31.6,5.3,
Blackmon, Charlie,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,.270,.395,.345,.319,.332,.125,.382,.347,.348,.328,.017,.055,.026,85.5,13.5,36.2,3.9,
Frazier, Todd,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,.259,.471,.342,.335,.313,.211,.404,.394,.323,.329,-0.004,.027,.007,89.2,18.4,33.7,9.2,
Markakis, Nick,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,.273,.349,.327,.310,.350,.075,.336,.314,.342,.316,.023,.027,.017,88.3,6.8,30.9,0.8,
Butler, Billy,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,.252,.443,.311,.333,.325,.190,.335,.364,.306,.309,-0.001,-0.053,-0.022,89.3,8.9,31.7,7.5,
Cain, Lorenzo,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,.317,.483,.360,.370,.372,.164,.404,.417,.370,.384,-0.010,-0.006,-0.010,90.0,9.5,36.3,5.5,
McCutchen, Andrew,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,.293,.526,.380,.398,.407,.232,.426,.453,.373,.382,-0.001,-0.038,-0.018,90.7,13.9,41.2,9.3,
Jackson, Austin,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,.275,.389,.305,.311,.319,.113,.376,.385,.358,.370,-0.008,-0.004,-0.006,88.7,6.8,35.5,3.8,
Upton, Justin,2015,28,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,.246,.450,.340,.339,.334,.203,.419,.417,.351,.348,.005,.004,.001,90.0,16.1,30.4,10.8,
Maybin, Cameron,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,.289,.381,.307,.321,.347,.090,.342,.361,.333,.361,-0.022,-0.011,-0.014,87.7,1.9,27.5,2.7,
Posey, Buster,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,.310,.498,.363,.374,.375,.187,.369,.382,.346,.341,.008,-0.028,-0.011,89.0,10.9,34.8,6.3,
Bruce, Jay,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,.248,.452,.309,.326,.316,.203,.365,.390,.295,.327,-0.022,-0.018,-0.017,89.6,15.0,35.1,8.6,
Votto, Joey,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,.293,.544,.427,.421,.444,.249,.482,.472,.415,.390,.021,-0.003,.006,89.6,10.7,43.4,10.9,
Coghlan, Chris,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,.248,.409,.337,.326,.339,.159,.373,.356,.317,.315,.002,.034,.011,87.9,10.4,33.0,5.7,
Gardner, Brett,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,.268,.406,.327,.336,.353,.135,.367,.381,.337,.353,-0.009,-0.007,-0.009,86.8,8.9,32.4,4.5,
Braun, Ryan,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,.294,.514,.366,.379,.366,.218,.428,.446,.365,.379,-0.009,-0.016,-0.013,92.1,7.5,32.0,10.7,
Moss, Brandon,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,.245,.478,.308,.343,.323,.232,.390,.447,.327,.358,-0.019,-0.071,-0.035,89.0,19.4,36.7,12.0,
Kemp, Matt,2015,31,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,.271,.467,.325,.340,.319,.195,.394,.415,.346,.357,-0.006,-0.024,-0.015,89.5,11.8,35.2,8.3,
Plouffe, Trevor,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,.256,.446,.321,.331,.319,.190,.365,.380,.309,.325,-0.012,-0.011,-0.010,89.4,13.1,33.7,7.9,
Andrus, Elvis,2015,27,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,.262,.344,.292,.294,.315,.081,.300,.302,.292,.300,-0.004,.013,-0.002,85.3,8.1,29.0,1.5,
Cervelli, Francisco,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,.263,.397,.341,.327,.342,.133,.378,.359,.372,.333,.032,.004,.014,87.5,6.1,33.1,4.1,
Cabrera, Melky,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,.283,.377,.306,.311,.326,.093,.328,.334,.312,.327,-0.010,.017,-0.005,89.4,9.5,31.6,2.4,
Sandoval, Pablo,2015,29,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,.231,.355,.288,.280,.279,.122,.309,.299,.288,.273,.014,.011,.008,88.0,9.5,29.3,4.8,
Ramos, Wilson,2015,28,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,.255,.420,.264,.302,.284,.163,.313,.363,.285,.320,-0.026,-0.062,-0.038,90.5,4.5,30.6,6.5,
Santana, Carlos,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,.244,.407,.330,.342,.371,.162,.339,.356,.293,.314,-0.013,-0.012,-0.012,89.0,12.3,27.9,7.2,
Parra, Gerardo,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,.283,.412,.334,.320,.324,.128,.377,.359,.346,.340,.008,.040,.014,86.9,8.2,33.6,3.2,
Gonzalez, Carlos,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,.260,.470,.363,.336,.318,.209,.445,.407,.351,.341,.011,.070,.027,89.8,8.2,31.3,11.0,
Belt, Brandon,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,.270,.497,.359,.364,.349,.226,.455,.462,.395,.383,.010,-0.019,-0.005,89.5,15.3,47.0,10.0,
Brantley, Michael,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,.297,.428,.368,.346,.369,.130,.371,.345,.340,.327,.013,.052,.022,88.7,8.8,36.2,3.9,
Escobar, Yunel,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,.296,.417,.349,.344,.359,.119,.361,.356,.360,.339,.019,-0.001,.005,89.5,3.9,30.6,3.4,
Morrison, Logan,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,.263,.432,.298,.334,.338,.168,.314,.362,.272,.321,-0.038,-0.049,-0.036,89.1,10.6,29.6,6.9,
Cespedes, Yoenis,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,.302,.547,.367,.377,.342,.245,.450,.463,.370,.389,-0.011,-0.005,-0.010,92.0,12.2,32.4,11.3,
Ramirez, Alexei,2015,34,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,.259,.336,.279,.280,.298,.076,.291,.293,.278,.293,-0.010,.021,-0.001,84.6,8.4,33.5,1.5,
Solarte, Yangervis,2015,28,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.428,.319,.746,.257,.368,.324,.301,.309,.110,.332,.303,.300,.287,.013,.060,.023,87.7,11.4,29.3,2.1,
Martinez, J.D.,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,.879,.279,.589,.372,.388,.342,.310,.491,.515,.399,.396,.003,-0.054,-0.016,91.2,16.0,40.4,17.6,
Reddick, Josh,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.449,.330,.779,.284,.430,.338,.337,.344,.146,.349,.348,.309,.323,-0.012,.019,.001,88.4,14.7,32.8,5.0,
Murphy, Daniel,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,.770,.293,.466,.325,.339,.335,.173,.333,.349,.300,.315,-0.012,-0.017,-0.014,90.0,12.2,33.8,5.1,
Goldschmidt, Paul,2015,28,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.570,.435,1.004,.287,.558,.417,.400,.409,.271,.508,.481,.430,.388,.034,.012,.017,92.0,13.0,40.2,12.5,
Altuve, Jose,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.351,.810,.273,.390,.347,.305,.317,.116,.367,.317,.347,.305,.040,.069,.042,85.8,10.5,31.6,3.1,
Segura, Jean,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.279,.615,.256,.330,.268,.267,.279,.072,.306,.305,.307,.306,.001,.006,.001,86.5,4.0,26.1,1.3,
Castro, Starlin,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,.671,.256,.379,.288,.287,.288,.122,.328,.326,.315,.305,.009,-0.004,.001,86.2,6.9,28.6,4.3,
Marte, Starling,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.335,.779,.292,.467,.337,.350,.344,.172,.393,.411,.360,.370,-0.005,-0.023,-0.013,86.4,4.7,33.4,6.9,
Donaldson, Josh,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.370,.938,.291,.552,.397,.391,.368,.261,.457,.448,.370,.366,.006,.016,.006,92.1,10.0,31.9,12.2,
Heyward, Jason,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.357,.796,.282,.391,.345,.327,.351,.108,.373,.348,.348,.337,.011,.048,.018,89.2,4.6,25.9,2.8,
LeMahieu, DJ,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.356,.745,.286,.391,.327,.324,.344,.103,.366,.363,.370,.352,.015,-0.003,.003,90.0,2.8,34.0,2.2,
Moreland, Mitch,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,.812,.278,.512,.348,.361,.333,.232,.419,.439,.360,.363,.000,-0.030,-0.013,91.4,11.5,36.0,10.7,
Moustakas, Mike,2015,27,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.470,.345,.815,.270,.444,.353,.342,.336,.172,.370,.356,.326,.312,.014,.026,.011,88.6,14.2,31.1,6.6,
Norris, Derek,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,.709,.227,.330,.309,.273,.284,.102,.374,.322,.335,.305,.023,.074,.036,87.1,14.1,31.9,2.3,
Revere, Ben,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.377,.339,.716,.299,.355,.315,.307,.336,.054,.329,.320,.341,.333,.007,.022,.008,82.1,3.9,35.1,0.0,
Rizzo, Anthony,2015,26,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.512,.387,.899,.276,.497,.384,.380,.387,.221,.403,.397,.334,.334,.002,.015,.004,88.4,17.3,35.7,8.0,
Vogt, Stephen,2015,31,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.443,.341,.783,.252,.400,.335,.322,.336,.148,.375,.356,.326,.320,.009,.043,.013,86.9,16.1,34.3,5.6,
Galvis, Freddy,2015,26,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.343,.299,.642,.249,.342,.283,.279,.290,.093,.318,.313,.320,.304,.014,.001,.004,84.2,11.4,33.4,2.4,
Perez, Salvador,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,.706,.270,.413,.300,.303,.291,.143,.343,.346,.304,.317,-0.010,.013,-0.003,87.3,13.4,34.6,5.3,
Forsythe, Logan,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.444,.359,.804,.255,.392,.349,.322,.337,.136,.386,.347,.349,.318,.026,.052,.027,88.2,15.1,34.0,3.4,
Flores, Wilmer,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.294,.702,.250,.357,.303,.280,.285,.107,.329,.302,.301,.289,.013,.051,.023,86.3,13.8,32.3,2.1,
Garcia, Avisail,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.365,.309,.675,.274,.406,.295,.320,.328,.130,.356,.392,.341,.368,-0.017,-0.041,-0.025,88.5,6.3,34.9,4.8,
Inciarte, Ender,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.337,.745,.282,.350,.325,.297,.320,.067,.341,.309,.338,.316,.021,.058,.028,84.2,5.5,29.8,1.1,
Burns, Billy,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.333,.726,.250,.294,.317,.263,.293,.043,.349,.282,.347,.295,.044,.098,.054,82.2,7.0,27.8,0.5,
Crawford, Brandon,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.462,.321,.782,.262,.483,.332,.344,.327,.220,.394,.411,.332,.341,-0.006,-0.021,-0.012,89.7,8.2,36.0,8.9,
Giavotella, Johnny,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.313,.688,.268,.341,.303,.293,.317,.073,.315,.303,.308,.306,.004,.034,.010,84.6,8.8,31.1,1.0,
Gose, Anthony,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.320,.687,.241,.321,.304,.284,.309,.079,.379,.348,.362,.344,.013,.046,.020,85.8,4.9,30.7,2.3,
Hosmer, Eric,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,.822,.303,.478,.354,.366,.370,.175,.393,.408,.360,.369,-0.006,-0.019,-0.012,89.0,5.5,30.5,7.3,
Kipnis, Jason,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.370,.821,.306,.445,.355,.358,.376,.138,.393,.397,.369,.374,-0.003,.006,-0.003,88.7,8.2,37.2,3.0,
Lawrie, Brett,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.297,.705,.257,.400,.305,.302,.297,.141,.380,.376,.346,.343,.003,.007,.003,89.6,7.1,30.8,4.7,
Semien, Marcus,2015,25,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.405,.309,.714,.252,.391,.311,.306,.305,.138,.370,.363,.336,.330,.005,.014,.005,87.0,13.4,38.0,4.5,
Gordon, Dee,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.355,.773,.285,.348,.337,.291,.313,.062,.378,.322,.388,.332,.048,.070,.046,81.5,-0.7,28.8,1.1,
Wong, Kolten,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,.707,.270,.377,.309,.313,.331,.105,.332,.337,.313,.325,-0.008,.009,-0.004,87.1,11.3,33.4,3.2,
Gregorius, Didi,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.317,.686,.259,.338,.303,.292,.315,.079,.322,.308,.312,.308,.006,.032,.011,84.8,10.4,34.1,1.6,
Trout, Mike,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,.991,.310,.594,.415,.423,.415,.283,.512,.526,.408,.429,-0.011,-0.004,-0.008,92.9,14.0,39.6,16.4,
Herrera, Odubel,2015,24,495,537,147,106,30,3,8,129,28,24.0,5.2,.297,.418,.341,.759,.264,.372,.333,.304,.315,.107,.415,.373,.401,.358,.033,.046,.029,87.0,5.9,33.6,3.2,
Harper, Bryce,2015,23,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.649,.460,1.109,.297,.548,.461,.417,.436,.250,.549,.478,.437,.397,.033,.101,.044,91.2,14.5,37.8,13.2,
Abreu, Jose,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.502,.347,.850,.275,.465,.361,.341,.333,.187,.437,.409,.376,.356,.015,.037,.020,90.9,10.1,31.6,9.7,
Polanco, Gregory,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.319,.700,.272,.400,.304,.319,.334,.127,.341,.362,.321,.341,-0.016,-0.019,-0.015,89.0,9.8,31.6,4.4,
Arenado, Nolan,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,.898,.272,.493,.371,.338,.313,.220,.434,.393,.342,.329,.015,.082,.033,90.6,16.3,35.6,8.7,
Holt, Brock,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.379,.346,.725,.263,.337,.321,.303,.335,.071,.358,.332,.354,.334,.017,.042,.018,85.9,7.2,32.2,0.6,
Owings, Chris,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.261,.583,.240,.332,.255,.267,.277,.091,.325,.342,.313,.332,-0.013,-0.010,-0.012,84.9,11.8,33.1,2.6,
Pollock, A.J.,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,.865,.316,.467,.371,.360,.370,.150,.400,.386,.363,.367,-0.001,.031,.011,88.5,8.4,31.6,5.9,
Seager, Kyle,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,.779,.286,.471,.334,.355,.348,.183,.361,.387,.314,.339,-0.020,-0.020,-0.021,88.9,16.4,36.9,7.0,
Taylor, Michael A.,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,.640,.245,.390,.274,.293,.298,.144,.376,.406,.342,.367,-0.016,-0.032,-0.019,86.3,7.6,33.4,6.3,
Carpenter, Matt,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,.871,.285,.521,.372,.384,.378,.236,.443,.462,.365,.385,-0.013,-0.016,-0.012,88.6,17.0,44.3,9.4,
Dozier, Brian,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.444,.307,.751,.230,.388,.323,.302,.304,.158,.371,.341,.303,.299,.006,.056,.021,86.9,18.7,34.6,5.9,
Bryant, Kris,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,.858,.243,.476,.371,.353,.342,.233,.497,.467,.422,.374,.032,.012,.018,89.6,19.4,33.7,11.5,
Castellanos, Nicholas,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,.721,.260,.439,.311,.322,.308,.178,.391,.408,.347,.356,-0.005,-0.020,-0.011,88.3,16.9,38.2,7.7,
Machado, Manny,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.358,.860,.279,.460,.370,.354,.354,.180,.404,.383,.344,.337,.007,.042,.016,90.3,12.1,30.1,7.6,
Pederson, Joc,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.345,.762,.221,.431,.335,.345,.357,.209,.409,.428,.324,.344,-0.011,-0.014,-0.010,90.5,13.5,28.7,11.8,
Simmons, Andrelton,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,.659,.284,.362,.290,.310,.339,.076,.286,.310,.290,.312,-0.019,-0.024,-0.020,85.8,2.9,28.6,1.0,
Yelich, Christian,2015,24,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.416,.366,.782,.311,.441,.343,.356,.375,.128,.392,.410,.381,.394,-0.011,-0.025,-0.013,91.4,0.0,30.7,4.8,
Bogaerts, Xander,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.353,.774,.291,.377,.338,.311,.329,.085,.381,.348,.381,.347,.029,.044,.027,87.6,6.6,28.4,2.5,
Calhoun, Kole,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,.730,.245,.416,.317,.311,.300,.170,.388,.380,.343,.330,.011,.006,.006,85.9,11.2,36.0,6.8,
Eaton, Adam,2015,27,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.431,.358,.790,.261,.359,.346,.312,.339,.096,.390,.341,.364,.332,.026,.072,.034,86.5,6.4,27.8,3.1,
Gattis, Evan,2015,29,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.463,.285,.748,.247,.415,.317,.301,.288,.168,.375,.355,.308,.311,-0.001,.048,.016,88.9,10.3,29.9,7.1,
Kiermaier, Kevin,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.297,.717,.283,.385,.309,.308,.317,.101,.356,.355,.323,.347,-0.020,.035,.001,86.7,8.3,30.0,2.4,
Betts, Mookie,2015,23,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.479,.339,.819,.290,.454,.351,.342,.340,.164,.376,.365,.334,.333,.001,.025,.009,89.9,15.0,34.2,5.9,
Peterson, Jace,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.310,.645,.254,.360,.287,.304,.329,.105,.317,.341,.307,.328,-0.015,-0.025,-0.017,85.1,7.8,33.7,3.3,
Pillar, Kevin,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.312,.711,.273,.362,.310,.297,.311,.088,.337,.322,.322,.319,.005,.037,.013,84.5,12.2,28.8,1.8,
Russell, Addison,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.389,.306,.695,.213,.338,.304,.272,.280,.123,.391,.342,.351,.309,.029,.051,.032,85.9,14.2,34.3,5.2,
Duffy, Matt,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.333,.761,.298,.433,.331,.336,.338,.134,.371,.378,.353,.358,-0.003,-0.005,-0.005,87.9,7.1,34.1,4.2,
