id,full_name,mlb_played_last,player_type
123272,Jim Thome,2012,Batter
457744,Aaron Thompson,2015,Pitcher
433581,Brad Thompson,2010,Pitcher
444354,Daryl Thompson,2011,Pitcher
622097,Jake Thompson,2018,Pitcher
430829,Rich Thompson,2012,Pitcher
460366,Rich Thompson,2012,Pitcher
543853,Taylor Thompson,2014,Pitcher
572204,Trayce Thompson,2018,Batter
592804,Tyler Thornburg,2019,Pitcher
407819,Matt Thornton,2016,Pitcher
663423,Trent Thornton,2019,NA
626929,Lewis Thorpe,2019,NA
408069,Erick Threets,2010,Pitcher
407871,Joe Thurston,2011,Batter
430584,Terry Tiffee,2008,Batter
501957,Chris Tillman,2018,Pitcher
605508,Charlie Tilson,2019,Batter
123348,Mike Timlin,2008,Pitcher
435626,Clay Timpner,2008,Batter
622786,Jesus Tinoco,2019,NA
474226,Mason Tobin,2011,Pitcher
624636,Carlos Tocci,2018,Both
519357,Jess Todd,2010,Pitcher
445196,Matt Tolbert,2011,Batter
592808,Andrew Toles,2018,Batter
474521,Shawn Tolleson,2016,Pitcher
476270,Steven Tolleson,2015,Batter
572208,Ashur Tolliver,2017,Pitcher
630111,Yasmany Tomás,2019,NA
123387,Brett Tomko,2011,Pitcher
458708,Josh Tomlin,2019,Pitcher
605509,Kelby Tomlinson,2018,Batter
543859,Michael Tonkin,2017,Pitcher
444430,Wyatt Toregas,2011,Batter
647351,Abraham Toro,2019,NA
150275,Yorvit Torrealba,2013,Batter
620443,Luis Torrens,2019,Batter
456776,Alex Torres,2015,Pitcher
400083,Andres Torres,2013,Batter
448614,Carlos Torres,2019,Pitcher
462855,Eider Torres,2008,Batter
650402,Gleyber Torres,2019,Batter
600526,Jose Torres,2017,Pitcher
593527,Ramon Torres,2018,Batter
123415,Salomon Torres,2008,Pitcher
591720,Ronald Torreyes,2019,Batter
459434,Rene Tosoni,2011,Batter
657053,Touki Toussaint,2019,Pitcher
541600,Wilfredo Tovar,2019,Batter
346869,Josh Towers,2009,Pitcher
453525,J. R. Towles,2011,Batter
407896,Billy Traber,2009,Pitcher
123431,Steve Trachsel,2008,Pitcher
282905,Andy Tracy,2009,Batter
429710,Chad Tracy,2013,Batter
595441,Matt Tracy,2015,Pitcher
664167,Blake Trahan,2018,Batter
581527,Devon Travis,2018,Batter
607752,Sam Travis,2019,Batter
276354,Matt Treanor,2012,Batter
595014,Blake Treinen,2019,Pitcher
624431,Jose Trevino,2019,Batter
592811,Andrew Triggs,2018,Pitcher
508892,Carlos Triunfel,2014,Batter
642152,Lou Trivino,2019,Pitcher
470462,Ramon Troncoso,2013,Pitcher
607374,Nick Tropeano,2019,Pitcher
545361,Mike Trout,2019,Batter
444432,Mark Trumbo,2019,Batter
425835,Chin-hui Tsao,2016,Pitcher
627500,Jen-Ho Tseng,2018,Pitcher
657061,Cole Tucker,2019,NA
663656,Kyle Tucker,2019,Batter
605512,Preston Tucker,2018,Batter
457761,Ryan Tucker,2011,Pitcher
449168,Matt Tuiasosopo,2016,Batter
592815,Sam Tuivailala,2019,Pitcher
453064,Troy Tulowitzki,2019,Batter
445584,Matt Tupman,2008,Batter
543867,Nik Turley,2017,Pitcher
276913,Derrick Turnbow,2008,Pitcher
605513,Spencer Turnbull,2019,Pitcher
545363,Jacob Turner,2018,Pitcher
457759,Justin Turner,2019,Batter
642156,Stuart Turner,2017,Batter
607208,Trea Turner,2019,Batter
150244,Jason Tyner,2008,Batter
493157,Koji Uehara,2017,Pitcher
462564,Dan Uggla,2015,Batter
621249,Duane Underwood,2019,Pitcher
425834,B. J. Upton,2016,NA
457708,Justin Upton,2019,Batter
570632,Jose Urena,2019,Pitcher
620446,Richard Urena,2019,Batter
628711,Julio Urias,2019,Pitcher
649966,Luis Urias,2019,Batter
346874,Juan Uribe,2016,Batter
664353,Jose Urquidy,2019,NA
625329,Henry Urrutia,2015,Batter
570482,Gio Urshela,2019,Batter
400284,Chase Utley,2018,Batter
453362,Chris Valaika,2014,Batter
642162,Pat Valaika,2019,Batter
472528,Luis Valbuena,2018,Batter
447744,Raúl Valdés,2014,NA
518170,Jordany Valdespin,2015,Batter
491624,Cesar Valdez,2017,Pitcher
664285,Framber Valdez,2019,Pitcher
572308,Jose Valdez,2018,Pitcher
451990,Jose Valdez,2012,Pitcher
429723,Merkin Valdez,2011,Pitcher
570488,Phillips Valdez,2019,NA
407832,Wilson Valdez,2012,Batter
502143,Danny Valencia,2018,Batter
123609,Javier Valentin,2008,Batter
621044,Jesmuel Valentin,2018,Batter
591971,Breyvic Valera,2019,Batter
407878,Jose Valverde,2014,Pitcher
429724,John Van Benschoten,2008,Pitcher
462995,Rick van den Hurk,2012,Pitcher
457508,Jonathan Van Every,2010,Batter
475100,Scott Van Slyke,2017,Batter
642165,Josh VanMeter,2019,NA
570714,Cesar Vargas,2016,Pitcher
282567,Claudio Vargas,2010,Pitcher
545121,Ildemaro Vargas,2019,Batter
450306,Jason Vargas,2019,Pitcher
573627,Kennys Vargas,2017,Batter
123660,Jason Varitek,2011,Batter
460008,Anthony Varvaro,2015,Pitcher
607755,Andrew Vasquez,2019,Pitcher
457786,Anthony Vasquez,2011,Pitcher
458220,Esmerling Vasquez,2012,Pitcher
446911,Virgil Vasquez,2009,Pitcher
657786,Jerry Vasto,2018,Pitcher
543877,Christian Vazquez,2019,Batter
553878,Felipe Vazquez,2019,Pitcher
134320,Javier Vazquez,2011,Pitcher
407496,Ramon Vazquez,2009,Batter
453264,Donnie Veal,2015,Pitcher
123689,Jorge Velandia,2008,Batter
592826,Vince Velasquez,2019,Pitcher
623205,Andrew Velazquez,2019,Batter
444041,Gil Velazquez,2013,Batter
584171,Hector Velazquez,2019,Pitcher
464299,Eugenio Velez,2011,Batter
461416,Will Venable,2016,Batter
519381,Pat Venditte,2019,Pitcher
458924,Jonny Venters,2019,Pitcher
570649,Yordano Ventura,2016,Pitcher
407842,Jose Veras,2014,Pitcher
657077,Alex Verdugo,2019,Batter
489400,Ryan Verdugo,2012,Pitcher
572403,Drew VerHagen,2019,Pitcher
434378,Justin Verlander,2019,Pitcher
548337,Logan Verrett,2017,Pitcher
493364,Dayán Viciedo,2014,NA
425664,Shane Victorino,2015,Batter
123723,Jose Vidro,2008,Batter
600986,Thyago Vieira,2019,Pitcher
622713,Engelb Vielma,2018,Batter
453646,Carlos Villanueva,2016,Pitcher
570799,Christian Villanueva,2018,Batter
534631,Elih Villanueva,2011,Pitcher
492821,Henry Villar,2010,Pitcher
542340,Jonathan Villar,2019,Batter
500903,Brayan Villarreal,2013,Pitcher
425629,Oscar Villarreal,2008,Pitcher
543881,Pedro Villarreal,2015,Pitcher
123725,Ron Villone,2009,Pitcher
650619,Meibrys Viloria,2019,Batter
572227,Zach Vincej,2018,Batter
543883,Nick Vincent,2019,Pitcher
501638,Pedro Viola,2011,Pitcher
519388,Josh Vitters,2012,Batter
527055,Arodys Vizcaino,2019,Pitcher
150430,Luis Vizcaino,2009,Pitcher
123744,Omar Vizquel,2012,Batter
596129,Dan Vogelbach,2019,Batter
285064,Ryan Vogelsong,2016,Pitcher
519390,Stephen Vogt,2019,Batter
572228,Luke Voit,2019,Batter
450172,Edinson Volquez,2019,Pitcher
458690,Chris Volstad,2018,Pitcher
608723,Austin Voth,2019,Pitcher
458015,Joey Votto,2019,Batter
608379,Michael Wacha,2019,Pitcher
493159,Tsuyoshi Wada,2015,Pitcher
455730,Jason Waddell,2009,Pitcher
460677,Cory Wade,2012,Pitcher
664774,LaMonte Wade,2019,NA
642180,Tyler Wade,2019,Batter
425531,Doug Waechter,2009,Pitcher
123790,Billy Wagner,2010,Pitcher
474599,Neil Wagner,2014,Pitcher
621281,Tyler Wagner,2016,Pitcher
621097,Jacob Waguespack,2019,NA
592833,Bobby Wahl,2018,Pitcher
425794,Adam Wainwright,2019,Pitcher
123801,Tim Wakefield,2011,Pitcher
477229,Jordan Walden,2015,Pitcher
519393,Marcus Walden,2019,Pitcher
605520,Mitch Walding,2019,Batter
592835,Kyle Waldrop,2016,Pitcher
448252,Kyle Waldrop,2012,Pitcher
572233,Christian Walker,2019,Batter
123828,Jamie Walker,2009,Pitcher
668683,Jeremy Walker,2019,NA
435522,Neil Walker,2019,Batter
592836,Taijuan Walker,2019,Pitcher
400104,Tyler Walker,2010,Pitcher
476205,Josh Wall,2014,Pitcher
477165,Brett Wallace,2016,Batter
595453,Chad Wallach,2019,Batter
400113,Les Walrond,2008,Pitcher
595023,Colin Walsh,2016,Batter
665120,Jared Walsh,2019,NA
502208,P. J. Walters,2013,Pitcher
595025,Zach Walters,2016,Batter
622268,Donovan Walton,2019,NA
425426,Chien-Ming Wang,2016,Pitcher
623913,Wei-Chung Wang,2019,Pitcher
132880,Daryle Ward,2008,Batter
621493,Taylor Ward,2019,Batter
476589,Adam Warren,2019,Pitcher
605521,Art Warren,2019,NA
132220,Jarrod Washburn,2009,Pitcher
572241,David Washington,2017,Batter
442146,Rico Washington,2008,Batter
469164,Ehren Wassermann,2008,Pitcher
425561,Chris Waters,2009,Pitcher
543894,Logan Watkins,2014,Batter
420673,Matt Watson,2010,Batter
453265,Tony Watson,2019,Pitcher
124000,David Weathers,2009,Pitcher
213711,Jeff Weaver,2010,Pitcher
450308,Jered Weaver,2017,Pitcher
596133,Luke Weaver,2019,Pitcher
425630,Brandon Webb,2009,Pitcher
543900,Daniel Webb,2016,Pitcher
657097,Jacob Webb,2019,NA
657277,Logan Webb,2019,NA
444436,Ryan Webb,2016,Pitcher
643778,Tyler Webb,2019,Pitcher
543901,Ryan Weber,2019,Pitcher
519403,Thad Weber,2013,Pitcher
543903,Allen Webster,2019,Pitcher
457789,Jemile Weeks,2016,Batter
430001,Rickie Weeks,2017,Batter
475095,Kyle Weiland,2012,Pitcher
519405,Robbie Weinhardt,2011,Pitcher
592848,Zack Weiss,2018,Pitcher
444992,Duke Welker,2013,Pitcher
425487,Todd Wellemeyer,2010,Pitcher
489413,Casper Wells,2013,Batter
457437,Jared Wells,2008,Pitcher
150337,Kip Wells,2012,Pitcher
448694,Randy Wells,2012,Pitcher
150484,Vernon Wells,2013,Batter
605525,J. B. Wendelken,2019,Pitcher
621563,Joey Wendle,2019,Batter
599819,Andrew Werner,2012,Pitcher
150029,Jayson Werth,2017,Batter
519411,Matt West,2015,Pitcher
476811,Sean West,2010,Pitcher
150414,Jake Westbrook,2013,Pitcher
547007,Robert Whalen,2018,Pitcher
235095,Dan Wheeler,2012,Pitcher
605528,Jason Wheeler,2017,Pitcher
572253,Ryan Wheeler,2014,Batter
554430,Zach Wheeler,2019,Pitcher
519412,Zelous Wheeler,2014,Batter
460128,Kevin Whelan,2014,Pitcher
452217,Wes Whisler,2009,Pitcher
502229,Alex White,2012,Pitcher
450321,Bill White,2008,Batter
457461,Sean White,2010,Pitcher
643603,Tyler White,2019,Batter
444882,Josh Whitesell,2009,Batter
434630,Eli Whiteside,2014,Batter
595032,Chase Whitley,2018,Pitcher
592858,Rowan Wick,2019,Pitcher
623364,Brad Wieck,2019,Pitcher
543921,Joe Wieland,2016,Pitcher
446308,Matt Wieters,2019,Batter
421064,Ty Wigginton,2013,Batter
452666,Tom Wilhelmsen,2017,Pitcher
573244,Adam Wilk,2017,Pitcher
658792,Aaron Wilkerson,2019,Pitcher
150415,Brad Wilkerson,2008,Batter
592859,Stevie Wilkerson,2019,NA
519421,Andy Wilkins,2016,Batter
657117,Austen Williams,2019,Pitcher
642207,Devin Williams,2019,NA
519425,Jackson Williams,2015,Batter
425532,Jerome Williams,2016,Pitcher
642211,Justin Williams,2018,Batter
592863,Mason Williams,2019,Batter
608384,Nick Williams,2019,Batter
430942,Randy Williams,2011,Pitcher
592865,Taylor Williams,2019,Pitcher
592866,Trevor Williams,2019,Pitcher
607776,Mac Williamson,2019,Batter
425545,Josh Willingham,2014,Batter
425883,Dontrelle Willis,2011,Pitcher
435065,Reggie Willits,2011,Batter
543935,Alex Wilson,2019,Pitcher
435064,Bobby Wilson,2019,Batter
451216,Brian Wilson,2014,Pitcher
669060,Bryse Wilson,2019,Pitcher
450351,C. J. Wilson,2015,Pitcher
333292,Jack Wilson,2012,Pitcher
425543,Josh Wilson,2015,Batter
458677,Justin Wilson,2019,Pitcher
444125,Mike Wilson,2011,Batter
592869,Tyler Wilson,2017,Pitcher
592872,Alex Wimmers,2017,Pitcher
622259,Trey Wingenter,2019,Pitcher
608385,Jesse Winker,2019,Batter
595465,Dan Winkler,2019,Pitcher
133160,Randy Winn,2010,Batter
621550,Patrick Wisdom,2019,Batter
276547,Dewayne Wise,2013,Batter
277184,Matt Wise,2008,Pitcher
605538,Matt Wisler,2019,Pitcher
519437,Chris Withrow,2016,Pitcher
621295,Nick Wittgren,2019,Pitcher
592879,Asher Wojciechowski,2019,Pitcher
150116,Randy Wolf,2015,Pitcher
448693,Ross Wolf,2013,Pitcher
430582,Brian Wolfe,2009,Pitcher
547172,Tony Wolters,2019,Batter
642221,Kean Wong,2019,NA
543939,Kolten Wong,2019,Batter
622072,Alex Wood,2019,Pitcher
502028,Blake Wood,2018,Pitcher
457420,Brandon Wood,2011,Batter
621056,Hunter Wood,2019,Pitcher
133120,Jason Wood,2008,Batter
134268,Kerry Wood,2012,Pitcher
445971,Tim Wood,2011,Pitcher
475243,Travis Wood,2017,Pitcher
605540,Brandon Woodruff,2019,Pitcher
430646,Jake Woods,2008,Pitcher
218595,Chris Woodward,2011,Batter
543942,Rob Wooten,2015,Pitcher
519443,Brandon Workman,2019,Pitcher
474699,Vance Worley,2017,Pitcher
450312,Mark Worrell,2011,Pitcher
519445,Danny Worth,2016,Batter
642226,Matt Wotherspoon,2019,NA
642229,Daniel Wright,2017,Pitcher
431151,David Wright,2018,Batter
124604,Jamey Wright,2014,Pitcher
657140,Kyle Wright,2019,Pitcher
605541,Mike Wright,2019,Pitcher
453214,Steven Wright,2019,Pitcher
449079,Wesley Wright,2015,Pitcher
430900,Michael Wuertz,2011,Pitcher
642851,Austin Wynns,2019,Batter
435158,Keiichi Yabu,2008,Pitcher
493161,Yasuhiko Yabuta,2009,Pitcher
642231,Jimmy Yacabonis,2019,Pitcher
657141,Jordan Yamamoto,2019,NA
642232,Ryan Yarbrough,2019,Pitcher
642233,Eric Yardley,2019,NA
573262,Mike Yastrzemski,2019,NA
489446,Kirby Yates,2019,Pitcher
407884,Tyler Yates,2009,Pitcher
592885,Christian Yelich,2019,Batter
593679,Gabriel Ynoa,2019,Pitcher
660623,Huascar Ynoa,2019,NA
573589,Michael Ynoa,2017,Pitcher
501255,Rafael Ynoa,2016,Batter
425903,Kevin Youkilis,2013,Batter
622065,Alex Young,2019,NA
432934,Chris Young,2017,Pitcher
455759,Chris Young,2018,Pitcher
430321,Delmon Young,2015,Batter
434704,Delwyn Young,2010,Batter
124693,Dmitri Young,2008,Batter
458913,Eric Young,2018,Batter
457568,Matt Young,2012,Pitcher
276545,Michael Young,2013,Batter
572283,Madison Younginer,2016,Pitcher
657145,Mark Zagunis,2019,Batter
489448,Mike Zagurski,2018,Pitcher
407296,Carlos Zambrano,2012,Pitcher
623354,Daniel Zamora,2019,Pitcher
642239,Rob Zastryzny,2018,Pitcher
124748,Gregg Zaun,2010,Batter
501826,Clay Zavada,2009,Pitcher
664874,Seby Zavala,2019,NA
453368,Lance Zawadzki,2010,Batter
473646,Josh Zeid,2014,Pitcher
643615,T. J. Zeuch,2019,NA
446899,Brad Ziegler,2018,Pitcher
605548,Bradley Zimmer,2019,Batter
622092,Kyle Zimmer,2019,NA
475582,Ryan Zimmerman,2019,Batter
519455,Jordan Zimmermann,2019,Pitcher
468402,Charlie Zink,2008,Pitcher
217096,Barry Zito,2015,Pitcher
450314,Ben Zobrist,2019,Batter
451491,Joel Zumaya,2010,Pitcher
572287,Mike Zunino,2019,Batter
543964,Tony Zych,2017,Pitcher
